Timestamp,City,NWS High (°F),NWS Rain (%),Meteo High (°F),Meteo Rain (%),TWC High (°F),TWC Rain (%),Average High (°F),Average Rain (%)
2026-09-21 20:00:00,Dallas,97.0,34.0,,,,,97.0,34.0
2026-09-21 20:00:00,San Antonio,98.0,15.0,,,,,98.0,15.0
2026-09-21 20:00:00,Houston,94.0,19.0,,,,,94.0,19.0
2026-09-21 20:00:00,Oklahoma City,88.0,10.0,,,,,88.0,10.0
2026-09-21 20:00:00,Newark,75.0,4.0,74.2,25.0,,,74.6,14.5
2026-09-21 20:00:00,Trenton,72.0,7.0,69.5,65.0,,,70.8,36.0
2026-09-21 21:00:00,New York City,74.0,4.0,72.1,34.0,,,73.0,19.0
2026-09-21 21:00:00,Chicago,63.0,16.0,63.7,12.0,,,63.4,14.0
2026-09-21 21:00:00,Austin,100.0,33.0,98.9,24.0,,,99.5,28.5
2026-09-21 21:00:00,Miami,86.0,65.0,85.1,44.0,,,85.5,54.5
2026-09-21 21:00:00,Denver,76.0,3.0,77.3,8.0,,,76.7,5.5
2026-09-21 21:00:00,Philadelphia,72.0,2.0,72.6,60.0,,,72.3,31.0
2026-09-21 21:00:00,Los Angeles,77.0,1.0,78.7,2.0,,,77.8,1.5
2026-09-21 21:00:00,Las Vegas,93.0,18.0,90.8,18.0,,,91.9,18.0
2026-09-21 21:00:00,New Orleans,91.0,42.0,93.0,16.0,,,92.0,29.0
2026-09-21 21:00:00,San Francisco,66.0,1.0,62.6,1.0,,,64.3,1.0
2026-09-21 21:00:00,Washington DC,75.0,41.0,,,,,75.0,41.0
2026-09-21 21:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 21:00:00,Boston,66.0,0.0,,,,,66.0,0.0
2026-09-21 21:00:00,Phoenix,101.0,2.0,,,,,101.0,2.0
2026-09-21 21:00:00,Atlanta,92.0,21.0,,,,,92.0,21.0
2026-09-21 21:00:00,Minneapolis,58.0,45.0,,,,,58.0,45.0
2026-09-21 21:00:00,Dallas,97.0,34.0,,,,,97.0,34.0
2026-09-21 21:00:00,San Antonio,98.0,15.0,,,,,98.0,15.0
2026-09-21 21:00:00,Houston,94.0,19.0,,,,,94.0,19.0
2026-09-21 21:00:00,Oklahoma City,88.0,10.0,,,,,88.0,10.0
2026-09-21 21:00:00,Newark,75.0,4.0,74.3,25.0,,,74.7,14.5
2026-09-21 21:00:00,Trenton,72.0,2.0,70.6,65.0,,,71.3,33.5
2026-09-21 22:00:00,New York City,74.0,4.0,72.1,34.0,,,73.0,19.0
2026-09-21 22:00:00,Chicago,63.0,16.0,63.7,12.0,,,63.4,14.0
2026-09-21 22:00:00,Austin,100.0,33.0,99.0,24.0,,,99.5,28.5
2026-09-21 22:00:00,Miami,86.0,65.0,85.1,44.0,,,85.5,54.5
2026-09-21 22:00:00,Denver,76.0,3.0,76.6,8.0,,,76.3,5.5
2026-09-21 22:00:00,Philadelphia,72.0,2.0,72.6,60.0,,,72.3,31.0
2026-09-21 22:00:00,Los Angeles,77.0,1.0,77.6,2.0,,,77.3,1.5
2026-09-21 22:00:00,Las Vegas,93.0,18.0,91.5,18.0,,,92.2,18.0
2026-09-21 22:00:00,New Orleans,91.0,42.0,91.3,20.0,,,91.2,31.0
2026-09-21 22:00:00,San Francisco,66.0,1.0,,,,,66.0,1.0
2026-09-21 22:00:00,Washington DC,73.0,31.0,,,,,73.0,31.0
2026-09-21 22:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-21 22:00:00,Boston,66.0,0.0,,,,,66.0,0.0
2026-09-21 22:00:00,Phoenix,101.0,2.0,,,,,101.0,2.0
2026-09-21 22:00:00,Atlanta,92.0,21.0,,,,,92.0,21.0
2026-09-21 22:00:00,Minneapolis,58.0,45.0,,,,,58.0,45.0
2026-09-21 22:00:00,Dallas,97.0,29.0,,,,,97.0,29.0
2026-09-21 22:00:00,San Antonio,98.0,15.0,,,,,98.0,15.0
2026-09-21 22:00:00,Houston,94.0,19.0,93.2,8.0,,,93.6,13.5
2026-09-21 22:00:00,Oklahoma City,88.0,10.0,83.1,8.0,,,85.5,9.0
2026-09-21 22:00:00,Newark,75.0,4.0,74.3,25.0,,,74.7,14.5
2026-09-21 22:00:00,Trenton,72.0,2.0,70.6,65.0,,,71.3,33.5
2026-09-21 23:00:00,New York City,65.0,12.0,72.1,34.0,,,68.5,23.0
2026-09-21 23:00:00,Chicago,63.0,16.0,63.7,12.0,,,63.4,14.0
2026-09-21 23:00:00,Austin,100.0,32.0,99.4,24.0,,,99.7,28.0
2026-09-21 23:00:00,Miami,87.0,71.0,85.1,44.0,,,86.0,57.5
2026-09-21 23:00:00,Denver,76.0,3.0,76.9,8.0,,,76.5,5.5
2026-09-21 23:00:00,Philadelphia,66.0,67.0,72.6,60.0,,,69.3,63.5
2026-09-21 23:00:00,Los Angeles,77.0,1.0,79.2,2.0,,,78.1,1.5
2026-09-21 23:00:00,Las Vegas,93.0,18.0,90.3,26.0,,,91.7,22.0
2026-09-21 23:00:00,New Orleans,92.0,5.0,91.3,20.0,,,91.7,12.5
2026-09-21 23:00:00,San Francisco,66.0,1.0,62.7,1.0,,,64.3,1.0
2026-09-21 23:00:00,Washington DC,65.0,80.0,75.7,48.0,,,70.3,64.0
2026-09-21 23:00:00,Seattle,70.0,0.0,66.1,0.0,,,68.0,0.0
2026-09-21 23:00:00,Boston,63.0,0.0,65.5,45.0,,,64.2,22.5
2026-09-21 23:00:00,Phoenix,101.0,2.0,100.5,1.0,,,100.8,1.5
2026-09-21 23:00:00,Atlanta,90.0,50.0,91.8,20.0,,,90.9,35.0
2026-09-21 23:00:00,Minneapolis,58.0,45.0,59.9,33.0,,,59.0,39.0
2026-09-21 23:00:00,Dallas,97.0,14.0,99.0,8.0,,,98.0,11.0
2026-09-21 23:00:00,San Antonio,98.0,17.0,97.9,11.0,,,98.0,14.0
2026-09-21 23:00:00,Houston,94.0,17.0,93.1,17.0,,,93.5,17.0
2026-09-21 23:00:00,Oklahoma City,88.0,10.0,84.0,10.0,,,86.0,10.0
2026-09-21 23:00:00,Newark,66.0,12.0,74.3,25.0,,,70.2,18.5
2026-09-21 23:00:00,Trenton,66.0,38.0,70.6,65.0,,,68.3,51.5
2026-09-22 00:00:00,New York City,65.0,12.0,72.1,34.0,,,68.5,23.0
2026-09-22 00:00:00,Chicago,63.0,9.0,63.7,12.0,,,63.4,10.5
2026-09-22 00:00:00,Austin,100.0,22.0,99.4,24.0,,,99.7,23.0
2026-09-22 00:00:00,Miami,87.0,71.0,85.1,44.0,,,86.0,57.5
2026-09-22 00:00:00,Denver,76.0,3.0,77.2,8.0,,,76.6,5.5
2026-09-22 00:00:00,Philadelphia,66.0,67.0,72.6,60.0,,,69.3,63.5
2026-09-22 00:00:00,Los Angeles,77.0,1.0,79.2,2.0,,,78.1,1.5
2026-09-22 00:00:00,Las Vegas,93.0,18.0,90.8,26.0,,,91.9,22.0
2026-09-22 00:00:00,New Orleans,92.0,5.0,91.3,20.0,,,91.7,12.5
2026-09-22 00:00:00,San Francisco,66.0,1.0,62.7,1.0,,,64.3,1.0
2026-09-22 00:00:00,Washington DC,64.0,80.0,75.7,48.0,,,69.8,64.0
2026-09-22 00:00:00,Seattle,70.0,0.0,66.2,0.0,,,68.1,0.0
2026-09-22 00:00:00,Boston,63.0,0.0,65.5,45.0,,,64.2,22.5
2026-09-22 00:00:00,Phoenix,101.0,2.0,100.0,1.0,,,100.5,1.5
2026-09-22 00:00:00,Atlanta,90.0,50.0,91.8,20.0,,,90.9,35.0
2026-09-22 00:00:00,Minneapolis,62.0,1.0,60.5,33.0,,,61.2,17.0
2026-09-22 00:00:00,Dallas,97.0,8.0,99.0,8.0,,,98.0,8.0
2026-09-22 00:00:00,San Antonio,94.0,9.0,97.9,11.0,,,96.0,10.0
2026-09-22 00:00:00,Houston,95.0,14.0,93.1,17.0,,,94.0,15.5
2026-09-22 00:00:00,Oklahoma City,86.0,16.0,,,,,86.0,16.0
2026-09-22 00:00:00,Newark,66.0,12.0,,,,,66.0,12.0
2026-09-22 00:00:00,Trenton,66.0,38.0,,,,,66.0,38.0
2026-09-22 01:00:00,New York City,65.0,12.0,72.1,34.0,,,68.5,23.0
2026-09-22 01:00:00,Chicago,63.0,9.0,63.7,12.0,,,63.4,10.5
2026-09-22 01:00:00,Austin,100.0,22.0,100.7,24.0,,,100.3,23.0
2026-09-22 01:00:00,Miami,87.0,71.0,85.1,44.0,,,86.0,57.5
2026-09-22 01:00:00,Denver,81.0,18.0,77.2,8.0,,,79.1,13.0
2026-09-22 01:00:00,Philadelphia,66.0,67.0,72.6,60.0,,,69.3,63.5
2026-09-22 01:00:00,Los Angeles,77.0,0.0,79.2,2.0,,,78.1,1.0
2026-09-22 01:00:00,Las Vegas,93.0,18.0,90.3,26.0,,,91.7,22.0
2026-09-22 01:00:00,New Orleans,92.0,5.0,,,,,92.0,5.0
2026-09-22 01:00:00,San Francisco,66.0,1.0,,,,,66.0,1.0
2026-09-22 01:00:00,Washington DC,64.0,80.0,,,,,64.0,80.0
2026-09-22 01:00:00,Seattle,70.0,0.0,,,,,70.0,0.0
2026-09-22 01:00:00,Boston,63.0,0.0,,,,,63.0,0.0
2026-09-22 01:00:00,Phoenix,101.0,2.0,,,,,101.0,2.0
2026-09-22 01:00:00,Atlanta,90.0,50.0,,,,,90.0,50.0
2026-09-22 01:00:00,Minneapolis,62.0,1.0,,,,,62.0,1.0
2026-09-22 01:00:00,Dallas,97.0,8.0,99.0,10.0,,,98.0,9.0
2026-09-22 01:00:00,San Antonio,94.0,9.0,97.9,11.0,,,96.0,10.0
2026-09-22 01:00:00,Houston,95.0,14.0,93.1,17.0,,,94.0,15.5
2026-09-22 01:00:00,Oklahoma City,86.0,16.0,84.0,12.0,,,85.0,14.0
2026-09-22 01:00:00,Newark,66.0,12.0,74.3,25.0,,,70.2,18.5
2026-09-22 01:00:00,Trenton,66.0,38.0,70.6,65.0,,,68.3,51.5
2026-09-22 02:00:00,New York City,65.0,12.0,72.1,34.0,,,68.5,23.0
2026-09-22 02:00:00,Chicago,63.0,9.0,63.7,12.0,,,63.4,10.5
2026-09-22 02:00:00,Austin,100.0,22.0,100.7,24.0,,,100.3,23.0
2026-09-22 02:00:00,Miami,87.0,71.0,85.1,44.0,,,86.0,57.5
2026-09-22 02:00:00,Denver,81.0,18.0,77.2,8.0,,,79.1,13.0
2026-09-22 02:00:00,Philadelphia,66.0,67.0,72.6,60.0,,,69.3,63.5
2026-09-22 02:00:00,Los Angeles,80.0,0.0,79.2,2.0,,,79.6,1.0
2026-09-22 02:00:00,Las Vegas,91.0,1.0,90.2,26.0,,,90.6,13.5
2026-09-22 02:00:00,New Orleans,92.0,5.0,91.3,22.0,,,91.7,13.5
2026-09-22 02:00:00,San Francisco,69.0,2.0,,,,,69.0,2.0
2026-09-22 02:00:00,Washington DC,64.0,80.0,,,,,64.0,80.0
2026-09-22 02:00:00,Seattle,68.0,21.0,,,,,68.0,21.0
2026-09-22 02:00:00,Boston,63.0,0.0,,,,,63.0,0.0
2026-09-22 02:00:00,Phoenix,100.0,5.0,100.4,1.0,,,100.2,3.0
2026-09-22 02:00:00,Atlanta,90.0,50.0,,,,,90.0,50.0
2026-09-22 02:00:00,Minneapolis,62.0,1.0,61.0,33.0,,,61.5,17.0
2026-09-22 02:00:00,Dallas,97.0,8.0,99.0,17.0,,,98.0,12.5
2026-09-22 02:00:00,San Antonio,94.0,9.0,97.9,14.0,,,96.0,11.5
2026-09-22 02:00:00,Houston,95.0,14.0,93.1,17.0,,,94.0,15.5
2026-09-22 02:00:00,Oklahoma City,86.0,16.0,84.0,11.0,,,85.0,13.5
2026-09-22 02:00:00,Newark,66.0,12.0,74.3,25.0,,,70.2,18.5
2026-09-22 02:00:00,Trenton,66.0,38.0,70.6,65.0,,,68.3,51.5
2026-09-22 03:00:00,New York City,65.0,12.0,72.1,34.0,,,68.5,23.0
2026-09-22 03:00:00,Chicago,63.0,9.0,63.7,12.0,,,63.4,10.5
2026-09-22 03:00:00,Austin,100.0,22.0,100.7,24.0,,,100.3,23.0
2026-09-22 03:00:00,Miami,87.0,71.0,85.1,44.0,,,86.0,57.5
2026-09-22 03:00:00,Denver,81.0,18.0,77.2,8.0,,,79.1,13.0
2026-09-22 03:00:00,Philadelphia,66.0,67.0,72.6,60.0,,,69.3,63.5
2026-09-22 03:00:00,Los Angeles,80.0,0.0,79.2,2.0,,,79.6,1.0
2026-09-22 03:00:00,Las Vegas,91.0,1.0,90.2,26.0,,,90.6,13.5
2026-09-22 03:00:00,New Orleans,92.0,5.0,91.3,26.0,,,91.7,15.5
2026-09-22 03:00:00,San Francisco,69.0,2.0,,,,,69.0,2.0
2026-09-22 03:00:00,Washington DC,64.0,80.0,,,,,64.0,80.0
2026-09-22 03:00:00,Seattle,68.0,21.0,,,,,68.0,21.0
2026-09-22 03:00:00,Boston,63.0,0.0,,,,,63.0,0.0
2026-09-22 03:00:00,Phoenix,100.0,5.0,,,,,100.0,5.0
2026-09-22 03:00:00,Atlanta,90.0,50.0,,,,,90.0,50.0
2026-09-22 03:00:00,Minneapolis,64.0,0.0,,,,,64.0,0.0
2026-09-22 03:00:00,Dallas,97.0,8.0,99.0,27.0,,,98.0,17.5
2026-09-22 03:00:00,San Antonio,94.0,9.0,97.9,14.0,,,96.0,11.5
2026-09-22 03:00:00,Houston,95.0,14.0,93.1,17.0,,,94.0,15.5
2026-09-22 03:00:00,Oklahoma City,86.0,16.0,84.0,11.0,,,85.0,13.5
2026-09-22 03:00:00,Newark,66.0,12.0,74.3,25.0,,,70.2,18.5
2026-09-22 03:00:00,Trenton,66.0,38.0,70.6,65.0,,,68.3,51.5
2026-09-22 04:00:00,New York City,65.0,12.0,67.8,26.0,,,66.4,19.0
2026-09-22 04:00:00,Chicago,63.0,9.0,63.7,12.0,,,63.4,10.5
2026-09-22 04:00:00,Austin,100.0,22.0,100.7,24.0,,,100.3,23.0
2026-09-22 04:00:00,Miami,87.0,71.0,81.2,52.0,,,84.1,61.5
2026-09-22 04:00:00,Denver,81.0,18.0,77.2,8.0,,,79.1,13.0
2026-09-22 04:00:00,Philadelphia,66.0,67.0,64.9,59.0,,,65.5,63.0
2026-09-22 04:00:00,Los Angeles,80.0,0.0,79.2,2.0,,,79.6,1.0
2026-09-22 04:00:00,Las Vegas,91.0,1.0,90.2,27.0,,,90.6,14.0
2026-09-22 04:00:00,New Orleans,92.0,5.0,91.3,26.0,,,91.7,15.5
2026-09-22 04:00:00,San Francisco,69.0,2.0,,,,,69.0,2.0
2026-09-22 04:00:00,Washington DC,63.0,76.0,,,,,63.0,76.0
2026-09-22 04:00:00,Seattle,68.0,21.0,,,,,68.0,21.0
2026-09-22 04:00:00,Boston,63.0,0.0,,,,,63.0,0.0
2026-09-22 04:00:00,Phoenix,100.0,5.0,,,,,100.0,5.0
2026-09-22 04:00:00,Atlanta,90.0,50.0,,,,,90.0,50.0
2026-09-22 04:00:00,Minneapolis,64.0,0.0,,,,,64.0,0.0
2026-09-22 04:00:00,Dallas,97.0,8.0,,,,,97.0,8.0
2026-09-22 04:00:00,San Antonio,94.0,9.0,97.9,14.0,,,96.0,11.5
2026-09-22 04:00:00,Houston,95.0,14.0,93.1,17.0,,,94.0,15.5
2026-09-22 04:00:00,Oklahoma City,86.0,16.0,84.0,11.0,,,85.0,13.5
2026-09-22 04:00:00,Newark,66.0,12.0,68.3,27.0,,,67.2,19.5
2026-09-22 04:00:00,Trenton,66.0,38.0,62.2,29.0,,,64.1,33.5
2026-09-22 05:00:00,New York City,65.0,12.0,67.3,25.0,,,66.2,18.5
2026-09-22 05:00:00,Chicago,63.0,9.0,60.1,4.0,,,61.5,6.5
2026-09-22 05:00:00,Austin,100.0,22.0,97.8,13.0,,,98.9,17.5
2026-09-22 05:00:00,Miami,87.0,71.0,80.9,50.0,,,84.0,60.5
2026-09-22 05:00:00,Denver,81.0,18.0,77.2,8.0,,,79.1,13.0
2026-09-22 05:00:00,Philadelphia,66.0,67.0,64.6,67.0,,,65.3,67.0
2026-09-22 05:00:00,Los Angeles,80.0,0.0,79.2,2.0,,,79.6,1.0
2026-09-22 05:00:00,Las Vegas,91.0,1.0,90.2,32.0,,,90.6,16.5
2026-09-22 05:00:00,New Orleans,92.0,5.0,91.4,20.0,,,91.7,12.5
2026-09-22 05:00:00,San Francisco,69.0,2.0,,,,,69.0,2.0
2026-09-22 05:00:00,Washington DC,63.0,76.0,,,,,63.0,76.0
2026-09-22 05:00:00,Seattle,68.0,21.0,,,,,68.0,21.0
2026-09-22 05:00:00,Boston,63.0,0.0,,,,,63.0,0.0
2026-09-22 05:00:00,Phoenix,100.0,5.0,,,,,100.0,5.0
2026-09-22 05:00:00,Atlanta,90.0,50.0,,,,,90.0,50.0
2026-09-22 05:00:00,Minneapolis,64.0,0.0,,,,,64.0,0.0
2026-09-22 05:00:00,Dallas,97.0,8.0,96.6,11.0,,,96.8,9.5
2026-09-22 05:00:00,San Antonio,94.0,9.0,95.8,10.0,,,94.9,9.5
2026-09-22 05:00:00,Houston,95.0,20.0,94.7,9.0,,,94.8,14.5
2026-09-22 05:00:00,Oklahoma City,86.0,16.0,86.2,17.0,,,86.1,16.5
2026-09-22 05:00:00,Newark,66.0,12.0,66.8,28.0,,,66.4,20.0
2026-09-22 05:00:00,Trenton,66.0,38.0,63.4,38.0,,,64.7,38.0
2026-09-22 06:00:00,New York City,65.0,12.0,65.5,35.0,,,65.2,23.5
2026-09-22 06:00:00,Chicago,63.0,9.0,60.6,4.0,,,61.8,6.5
2026-09-22 06:00:00,Austin,100.0,22.0,97.1,13.0,,,98.5,17.5
2026-09-22 06:00:00,Miami,87.0,71.0,82.7,54.0,,,84.8,62.5
2026-09-22 06:00:00,Denver,81.0,18.0,84.3,13.0,,,82.7,15.5
2026-09-22 06:00:00,Philadelphia,66.0,67.0,64.3,67.0,,,65.2,67.0
2026-09-22 06:00:00,Los Angeles,80.0,0.0,79.2,2.0,,,79.6,1.0
2026-09-22 06:00:00,Las Vegas,91.0,1.0,90.2,32.0,,,90.6,16.5
2026-09-22 06:00:00,New Orleans,92.0,6.0,91.6,19.0,,,91.8,12.5
2026-09-22 06:00:00,San Francisco,69.0,2.0,,,,,69.0,2.0
2026-09-22 06:00:00,Washington DC,63.0,76.0,,,,,63.0,76.0
2026-09-22 06:00:00,Seattle,68.0,21.0,,,,,68.0,21.0
2026-09-22 06:00:00,Boston,63.0,0.0,,,,,63.0,0.0
2026-09-22 06:00:00,Phoenix,100.0,5.0,,,,,100.0,5.0
2026-09-22 06:00:00,Atlanta,90.0,51.0,,,,,90.0,51.0
2026-09-22 06:00:00,Minneapolis,64.0,1.0,,,,,64.0,1.0
2026-09-22 06:00:00,Dallas,97.0,8.0,,,,,97.0,8.0
2026-09-22 06:00:00,San Antonio,94.0,9.0,,,,,94.0,9.0
2026-09-22 06:00:00,Houston,95.0,20.0,92.6,9.0,,,93.8,14.5
2026-09-22 06:00:00,Oklahoma City,86.0,16.0,86.7,16.0,,,86.3,16.0
2026-09-22 06:00:00,Newark,66.0,12.0,65.9,34.0,,,66.0,23.0
2026-09-22 06:00:00,Trenton,66.0,38.0,63.6,43.0,,,64.8,40.5
2026-09-22 07:00:00,New York City,66.0,19.0,65.5,35.0,,,65.8,27.0
2026-09-22 07:00:00,Chicago,64.0,15.0,60.6,4.0,,,62.3,9.5
2026-09-22 07:00:00,Austin,100.0,16.0,97.1,13.0,,,98.5,14.5
2026-09-22 07:00:00,Miami,87.0,72.0,82.7,54.0,,,84.8,63.0
2026-09-22 07:00:00,Denver,81.0,18.0,84.3,13.0,,,82.7,15.5
2026-09-22 07:00:00,Philadelphia,66.0,67.0,64.3,67.0,,,65.2,67.0
2026-09-22 07:00:00,Los Angeles,80.0,0.0,80.0,0.0,,,80.0,0.0
2026-09-22 07:00:00,Las Vegas,90.0,0.0,90.0,6.0,,,90.0,3.0
2026-09-22 07:00:00,New Orleans,91.0,6.0,91.6,19.0,,,91.3,12.5
2026-09-22 07:00:00,San Francisco,68.0,15.0,67.3,1.0,,,67.7,8.0
2026-09-22 07:00:00,Washington DC,63.0,82.0,64.7,58.0,,,63.9,70.0
2026-09-22 07:00:00,Seattle,67.0,32.0,,,,,67.0,32.0
2026-09-22 07:00:00,Boston,63.0,0.0,,,,,63.0,0.0
2026-09-22 07:00:00,Phoenix,100.0,3.0,,,,,100.0,3.0
2026-09-22 07:00:00,Atlanta,90.0,51.0,,,,,90.0,51.0
2026-09-22 07:00:00,Minneapolis,64.0,1.0,,,,,64.0,1.0
2026-09-22 07:00:00,Dallas,97.0,5.0,96.4,11.0,,,96.7,8.0
2026-09-22 07:00:00,San Antonio,95.0,16.0,96.2,10.0,,,95.6,13.0
2026-09-22 07:00:00,Houston,95.0,20.0,92.6,9.0,,,93.8,14.5
2026-09-22 07:00:00,Oklahoma City,86.0,24.0,86.7,16.0,,,86.3,20.0
2026-09-22 07:00:00,Newark,66.0,19.0,65.9,34.0,,,66.0,26.5
2026-09-22 07:00:00,Trenton,66.0,38.0,63.6,43.0,,,64.8,40.5
2026-09-22 08:00:00,New York City,66.0,19.0,66.1,35.0,,,66.0,27.0
2026-09-22 08:00:00,Chicago,64.0,15.0,59.7,4.0,,,61.9,9.5
2026-09-22 08:00:00,Austin,,,,,,,,
2026-09-22 08:00:00,Miami,87.0,72.0,,,,,87.0,72.0
2026-09-22 08:00:00,Denver,81.0,19.0,84.4,12.0,,,82.7,15.5
2026-09-22 08:00:00,Philadelphia,66.0,67.0,64.3,77.0,,,65.2,72.0
2026-09-22 08:00:00,Los Angeles,79.0,0.0,80.3,0.0,,,79.7,0.0
2026-09-22 08:00:00,Las Vegas,90.0,0.0,91.3,13.0,,,90.7,6.5
2026-09-22 08:00:00,New Orleans,91.0,6.0,90.0,37.0,,,90.5,21.5
2026-09-22 08:00:00,San Francisco,68.0,15.0,67.2,1.0,,,67.6,8.0
2026-09-22 08:00:00,Washington DC,63.0,82.0,64.7,56.0,,,63.9,69.0
2026-09-22 08:00:00,Seattle,67.0,32.0,67.3,2.0,,,67.2,17.0
2026-09-22 08:00:00,Boston,63.0,1.0,63.1,6.0,,,63.0,3.5
2026-09-22 08:00:00,Phoenix,100.0,3.0,,,,,100.0,3.0
2026-09-22 08:00:00,Atlanta,90.0,51.0,,,,,90.0,51.0
2026-09-22 08:00:00,Minneapolis,64.0,1.0,,,,,64.0,1.0
2026-09-22 08:00:00,Dallas,97.0,5.0,,,,,97.0,5.0
2026-09-22 08:00:00,San Antonio,95.0,16.0,,,,,95.0,16.0
2026-09-22 08:00:00,Houston,95.0,20.0,,,,,95.0,20.0
2026-09-22 08:00:00,Oklahoma City,86.0,24.0,,,,,86.0,24.0
2026-09-22 08:00:00,Newark,66.0,19.0,,,,,66.0,19.0
2026-09-22 08:00:00,Trenton,66.0,38.0,,,,,66.0,38.0
2026-09-22 09:00:00,New York City,66.0,19.0,64.6,35.0,,,65.3,27.0
2026-09-22 09:00:00,Chicago,64.0,15.0,59.8,4.0,,,61.9,9.5
2026-09-22 09:00:00,Austin,100.0,16.0,97.2,12.0,,,98.6,14.0
2026-09-22 09:00:00,Miami,87.0,72.0,80.2,38.0,,,83.6,55.0
2026-09-22 09:00:00,Denver,81.0,19.0,84.2,12.0,,,82.6,15.5
2026-09-22 09:00:00,Philadelphia,64.0,83.0,64.3,77.0,,,64.2,80.0
2026-09-22 09:00:00,Los Angeles,79.0,0.0,80.3,0.0,,,79.7,0.0
2026-09-22 09:00:00,Las Vegas,90.0,0.0,91.1,13.0,,,90.5,6.5
2026-09-22 09:00:00,New Orleans,91.0,6.0,90.2,37.0,,,90.6,21.5
2026-09-22 09:00:00,San Francisco,68.0,15.0,65.6,1.0,,,66.8,8.0
2026-09-22 09:00:00,Washington DC,63.0,82.0,,,,,63.0,82.0
2026-09-22 09:00:00,Seattle,67.0,32.0,,,,,67.0,32.0
2026-09-22 09:00:00,Boston,63.0,1.0,,,,,63.0,1.0
2026-09-22 09:00:00,Phoenix,100.0,3.0,,,,,100.0,3.0
2026-09-22 09:00:00,Atlanta,90.0,51.0,,,,,90.0,51.0
2026-09-22 09:00:00,Minneapolis,63.0,1.0,,,,,63.0,1.0
2026-09-22 09:00:00,Dallas,97.0,5.0,,,,,97.0,5.0
2026-09-22 09:00:00,San Antonio,95.0,16.0,95.5,9.0,,,95.2,12.5
2026-09-22 09:00:00,Houston,95.0,20.0,95.0,11.0,,,95.0,15.5
2026-09-22 09:00:00,Oklahoma City,86.0,24.0,86.4,14.0,,,86.2,19.0
2026-09-22 09:00:00,Newark,66.0,19.0,66.2,34.0,,,66.1,26.5
2026-09-22 09:00:00,Trenton,64.0,58.0,63.6,55.0,,,63.8,56.5
2026-09-22 10:00:00,New York City,66.0,19.0,63.1,35.0,,,64.5,27.0
2026-09-22 10:00:00,Chicago,64.0,15.0,59.9,4.0,,,62.0,9.5
2026-09-22 10:00:00,Austin,100.0,16.0,97.7,11.0,,,98.8,13.5
2026-09-22 10:00:00,Miami,87.0,72.0,82.1,35.0,,,84.5,53.5
2026-09-22 10:00:00,Denver,81.0,19.0,,,,,81.0,19.0
2026-09-22 10:00:00,Philadelphia,64.0,83.0,,,,,64.0,83.0
2026-09-22 10:00:00,Los Angeles,79.0,0.0,,,,,79.0,0.0
2026-09-22 10:00:00,Las Vegas,90.0,0.0,,,,,90.0,0.0
2026-09-22 10:00:00,New Orleans,91.0,6.0,,,,,91.0,6.0
2026-09-22 10:00:00,San Francisco,68.0,15.0,66.5,1.0,,,67.2,8.0
2026-09-22 10:00:00,Washington DC,63.0,82.0,64.7,67.0,,,63.9,74.5
2026-09-22 10:00:00,Seattle,67.0,32.0,69.2,3.0,,,68.1,17.5
2026-09-22 10:00:00,Boston,63.0,1.0,62.4,3.0,,,62.7,2.0
2026-09-22 10:00:00,Phoenix,100.0,3.0,100.8,8.0,,,100.4,5.5
2026-09-22 10:00:00,Atlanta,90.0,51.0,89.6,20.0,,,89.8,35.5
2026-09-22 10:00:00,Minneapolis,63.0,1.0,64.2,2.0,,,63.6,1.5
2026-09-22 10:00:00,Dallas,97.0,5.0,96.6,11.0,,,96.8,8.0
2026-09-22 10:00:00,San Antonio,95.0,16.0,95.5,11.0,,,95.2,13.5
2026-09-22 10:00:00,Houston,95.0,20.0,,,,,95.0,20.0
2026-09-22 10:00:00,Oklahoma City,86.0,24.0,,,,,86.0,24.0
2026-09-22 10:00:00,Newark,66.0,19.0,,,,,66.0,19.0
2026-09-22 10:00:00,Trenton,64.0,58.0,,,,,64.0,58.0
2026-09-22 11:00:00,New York City,66.0,19.0,63.0,35.0,,,64.5,27.0
2026-09-22 11:00:00,Chicago,64.0,15.0,60.3,3.0,,,62.1,9.0
2026-09-22 11:00:00,Austin,100.0,16.0,97.6,10.0,,,98.8,13.0
2026-09-22 11:00:00,Miami,87.0,72.0,82.8,38.0,,,84.9,55.0
2026-09-22 11:00:00,Denver,81.0,19.0,83.6,12.0,,,82.3,15.5
2026-09-22 11:00:00,Philadelphia,64.0,83.0,64.3,70.0,,,64.2,76.5
2026-09-22 11:00:00,Los Angeles,79.0,0.0,81.2,0.0,,,80.1,0.0
2026-09-22 11:00:00,Las Vegas,90.0,0.0,91.0,13.0,,,90.5,6.5
2026-09-22 11:00:00,New Orleans,91.0,6.0,90.2,37.0,,,90.6,21.5
2026-09-22 11:00:00,San Francisco,68.0,15.0,65.6,1.0,,,66.8,8.0
2026-09-22 11:00:00,Washington DC,63.0,82.0,,,,,63.0,82.0
2026-09-22 11:00:00,Seattle,67.0,32.0,,,,,67.0,32.0
2026-09-22 11:00:00,Boston,63.0,1.0,,,,,63.0,1.0
